trajectory_index_0based,trajectory_number_1based,step,time_rel,quantity,method,loss
27,28,91,9.1,TotalEnstrophyAbsLoss,FNO,0.008431434631347656
27,28,92,9.200000000000001,TotalEnstrophyAbsLoss,FNO,0.006766319274902344
27,28,93,9.3,TotalEnstrophyAbsLoss,FNO,0.0018911361694335938
27,28,94,9.4,TotalEnstrophyAbsLoss,FNO,0.0030863285064697266
27,28,95,9.5,TotalEnstrophyAbsLoss,FNO,0.016312360763549805
27,28,96,9.600000000000001,TotalEnstrophyAbsLoss,FNO,0.021155118942260742
27,28,97,9.700000000000001,TotalEnstrophyAbsLoss,FNO,0.011302709579467773
27,28,98,9.8,TotalEnstrophyAbsLoss,FNO,0.008911609649658203
27,28,99,9.9,TotalEnstrophyAbsLoss,FNO,0.0019904375076293945
27,28,100,10.0,TotalEnstrophyAbsLoss,FNO,0.0017015933990478516
27,28,101,10.100000000000001,TotalEnstrophyAbsLoss,FNO,0.0017795562744140625
27,28,102,10.200000000000001,TotalEnstrophyAbsLoss,FNO,0.023420095443725586
27,28,103,10.3,TotalEnstrophyAbsLoss,FNO,0.04036378860473633
27,28,104,10.4,TotalEnstrophyAbsLoss,FNO,0.009935379028320312
27,28,105,10.5,TotalEnstrophyAbsLoss,FNO,0.02231121063232422
27,28,106,10.600000000000001,TotalEnstrophyAbsLoss,FNO,0.012200355529785156
27,28,107,10.700000000000001,TotalEnstrophyAbsLoss,FNO,0.0006361007690429688
27,28,108,10.8,TotalEnstrophyAbsLoss,FNO,0.017778396606445312
27,28,109,10.9,TotalEnstrophyAbsLoss,FNO,0.023767471313476562
27,28,110,11.0,TotalEnstrophyAbsLoss,FNO,0.0263824462890625
27,28,111,11.100000000000001,TotalEnstrophyAbsLoss,FNO,0.03759574890136719
27,28,112,11.200000000000001,TotalEnstrophyAbsLoss,FNO,0.09755516052246094
27,28,113,11.3,TotalEnstrophyAbsLoss,FNO,0.05296134948730469
27,28,114,11.4,TotalEnstrophyAbsLoss,FNO,0.027679443359375
27,28,115,11.5,TotalEnstrophyAbsLoss,FNO,0.009123802185058594
27,28,116,11.600000000000001,TotalEnstrophyAbsLoss,FNO,0.0051326751708984375
27,28,117,11.700000000000001,TotalEnstrophyAbsLoss,FNO,0.013767242431640625
27,28,118,11.8,TotalEnstrophyAbsLoss,FNO,0.019109725952148438
27,28,119,11.9,TotalEnstrophyAbsLoss,FNO,0.00010251998901367188
27,28,120,12.0,TotalEnstrophyAbsLoss,FNO,0.008449554443359375
27,28,121,12.100000000000001,TotalEnstrophyAbsLoss,FNO,0.0068302154541015625
27,28,122,12.200000000000001,TotalEnstrophyAbsLoss,FNO,0.006547689437866211
27,28,123,12.3,TotalEnstrophyAbsLoss,FNO,0.009196043014526367
27,28,124,12.4,TotalEnstrophyAbsLoss,FNO,0.003665447235107422
27,28,125,12.5,TotalEnstrophyAbsLoss,FNO,0.0017826557159423828
27,28,126,12.600000000000001,TotalEnstrophyAbsLoss,FNO,0.008123397827148438
27,28,127,12.700000000000001,TotalEnstrophyAbsLoss,FNO,0.0014107227325439453
27,28,128,12.8,TotalEnstrophyAbsLoss,FNO,0.008814811706542969
27,28,129,12.9,TotalEnstrophyAbsLoss,FNO,0.009461283683776855
27,28,130,13.0,TotalEnstrophyAbsLoss,FNO,0.01798105239868164
27,28,131,13.100000000000001,TotalEnstrophyAbsLoss,FNO,0.014531135559082031
27,28,132,13.200000000000001,TotalEnstrophyAbsLoss,FNO,0.006936073303222656
27,28,133,13.3,TotalEnstrophyAbsLoss,FNO,0.0028123855590820312
27,28,134,13.4,TotalEnstrophyAbsLoss,FNO,0.0048236846923828125
27,28,135,13.5,TotalEnstrophyAbsLoss,FNO,0.01410818099975586
27,28,136,13.600000000000001,TotalEnstrophyAbsLoss,FNO,0.011670112609863281
27,28,137,13.700000000000001,TotalEnstrophyAbsLoss,FNO,0.017065048217773438
27,28,138,13.8,TotalEnstrophyAbsLoss,FNO,0.04166603088378906
27,28,139,13.9,TotalEnstrophyAbsLoss,FNO,0.030181407928466797
27,28,140,14.0,TotalEnstrophyAbsLoss,FNO,0.012095928192138672
27,28,141,14.100000000000001,TotalEnstrophyAbsLoss,FNO,0.002849102020263672
27,28,142,14.200000000000001,TotalEnstrophyAbsLoss,FNO,0.0023043155670166016
27,28,143,14.3,TotalEnstrophyAbsLoss,FNO,0.0025787353515625
27,28,144,14.4,TotalEnstrophyAbsLoss,FNO,9.5367431640625e-07
27,28,145,14.5,TotalEnstrophyAbsLoss,FNO,0.0067882537841796875
27,28,146,14.600000000000001,TotalEnstrophyAbsLoss,FNO,0.0032196044921875
27,28,147,14.700000000000001,TotalEnstrophyAbsLoss,FNO,0.01978778839111328
27,28,148,14.8,TotalEnstrophyAbsLoss,FNO,0.03638124465942383
27,28,149,14.9,TotalEnstrophyAbsLoss,FNO,0.00375974178314209
27,28,150,15.0,TotalEnstrophyAbsLoss,FNO,0.03139448165893555
27,28,151,15.100000000000001,TotalEnstrophyAbsLoss,FNO,0.025365352630615234
27,28,152,15.200000000000001,TotalEnstrophyAbsLoss,FNO,0.01131129264831543
27,28,153,15.3,TotalEnstrophyAbsLoss,FNO,0.00510406494140625
27,28,154,15.4,TotalEnstrophyAbsLoss,FNO,0.0018045902252197266
27,28,155,15.5,TotalEnstrophyAbsLoss,FNO,0.013378024101257324
27,28,156,15.600000000000001,TotalEnstrophyAbsLoss,FNO,0.05251932144165039
27,28,157,15.700000000000001,TotalEnstrophyAbsLoss,FNO,0.081573486328125
27,28,158,15.8,TotalEnstrophyAbsLoss,FNO,0.041667938232421875
27,28,159,15.9,TotalEnstrophyAbsLoss,FNO,0.088226318359375
27,28,160,16.0,TotalEnstrophyAbsLoss,FNO,0.0788726806640625
27,28,161,16.1,TotalEnstrophyAbsLoss,FNO,0.03107452392578125
27,28,162,16.2,TotalEnstrophyAbsLoss,FNO,0.008671760559082031
27,28,163,16.3,TotalEnstrophyAbsLoss,FNO,0.046054840087890625
27,28,164,16.400000000000002,TotalEnstrophyAbsLoss,FNO,0.07677268981933594
27,28,165,16.5,TotalEnstrophyAbsLoss,FNO,0.00971221923828125
27,28,166,16.6,TotalEnstrophyAbsLoss,FNO,0.017236709594726562
27,28,167,16.7,TotalEnstrophyAbsLoss,FNO,7.2479248046875e-05
27,28,168,16.8,TotalEnstrophyAbsLoss,FNO,0.01856088638305664
27,28,169,16.900000000000002,TotalEnstrophyAbsLoss,FNO,0.032375335693359375
27,28,170,17.0,TotalEnstrophyAbsLoss,FNO,0.046231746673583984
27,28,171,17.1,TotalEnstrophyAbsLoss,FNO,0.021497726440429688
27,28,172,17.2,TotalEnstrophyAbsLoss,FNO,0.00961446762084961
27,28,173,17.3,TotalEnstrophyAbsLoss,FNO,0.011426448822021484
27,28,174,17.400000000000002,TotalEnstrophyAbsLoss,FNO,0.02459096908569336
27,28,175,17.5,TotalEnstrophyAbsLoss,FNO,0.013808727264404297
27,28,176,17.6,TotalEnstrophyAbsLoss,FNO,0.009320735931396484
27,28,177,17.7,TotalEnstrophyAbsLoss,FNO,0.017425060272216797
27,28,178,17.8,TotalEnstrophyAbsLoss,FNO,0.02268218994140625
27,28,179,17.900000000000002,TotalEnstrophyAbsLoss,FNO,0.025188446044921875
27,28,180,18.0,TotalEnstrophyAbsLoss,FNO,0.0023162364959716797
27,28,181,18.1,TotalEnstrophyAbsLoss,FNO,0.007827520370483398
27,28,182,18.2,TotalEnstrophyAbsLoss,FNO,0.020505905151367188
27,28,183,18.3,TotalEnstrophyAbsLoss,FNO,0.03530120849609375
27,28,184,18.400000000000002,TotalEnstrophyAbsLoss,FNO,0.03585243225097656
27,28,185,18.5,TotalEnstrophyAbsLoss,FNO,0.002094268798828125
27,28,186,18.6,TotalEnstrophyAbsLoss,FNO,0.03660011291503906
27,28,187,18.7,TotalEnstrophyAbsLoss,FNO,0.0030546188354492188
27,28,188,18.8,TotalEnstrophyAbsLoss,FNO,0.007073879241943359
27,28,189,18.900000000000002,TotalEnstrophyAbsLoss,FNO,0.0208132266998291
27,28,190,19.0,TotalEnstrophyAbsLoss,FNO,0.059522151947021484
27,28,191,19.1,TotalEnstrophyAbsLoss,FNO,0.04277610778808594
27,28,192,19.200000000000003,TotalEnstrophyAbsLoss,FNO,0.014583587646484375
27,28,193,19.3,TotalEnstrophyAbsLoss,FNO,0.015748262405395508
27,28,194,19.400000000000002,TotalEnstrophyAbsLoss,FNO,0.030628204345703125
27,28,195,19.5,TotalEnstrophyAbsLoss,FNO,0.07187175750732422
27,28,196,19.6,TotalEnstrophyAbsLoss,FNO,0.026217937469482422
27,28,197,19.700000000000003,TotalEnstrophyAbsLoss,FNO,0.011898159980773926
27,28,198,19.8,TotalEnstrophyAbsLoss,FNO,0.004857778549194336
27,28,199,19.900000000000002,TotalEnstrophyAbsLoss,FNO,0.01805901527404785
27,28,200,20.0,TotalEnstrophyAbsLoss,FNO,0.0129014253616333
27,28,201,20.1,TotalEnstrophyAbsLoss,FNO,0.04266643524169922
27,28,202,20.200000000000003,TotalEnstrophyAbsLoss,FNO,0.02327895164489746
27,28,203,20.3,TotalEnstrophyAbsLoss,FNO,0.008379220962524414
27,28,204,20.400000000000002,TotalEnstrophyAbsLoss,FNO,0.037016868591308594
27,28,205,20.5,TotalEnstrophyAbsLoss,FNO,0.004464149475097656
27,28,206,20.6,TotalEnstrophyAbsLoss,FNO,0.06742286682128906
27,28,207,20.700000000000003,TotalEnstrophyAbsLoss,FNO,0.0416865348815918
27,28,208,20.8,TotalEnstrophyAbsLoss,FNO,0.016015052795410156
27,28,209,20.900000000000002,TotalEnstrophyAbsLoss,FNO,0.004397392272949219
27,28,210,21.0,TotalEnstrophyAbsLoss,FNO,0.0530390739440918
27,28,211,21.1,TotalEnstrophyAbsLoss,FNO,0.02989959716796875
27,28,212,21.200000000000003,TotalEnstrophyAbsLoss,FNO,0.059978485107421875
27,28,213,21.3,TotalEnstrophyAbsLoss,FNO,0.05900764465332031
27,28,214,21.400000000000002,TotalEnstrophyAbsLoss,FNO,0.03860759735107422
27,28,215,21.5,TotalEnstrophyAbsLoss,FNO,0.019006729125976562
27,28,216,21.6,TotalEnstrophyAbsLoss,FNO,0.011798858642578125
27,28,217,21.700000000000003,TotalEnstrophyAbsLoss,FNO,0.00879812240600586
27,28,218,21.8,TotalEnstrophyAbsLoss,FNO,0.029138565063476562
27,28,219,21.900000000000002,TotalEnstrophyAbsLoss,FNO,0.015275955200195312
27,28,220,22.0,TotalEnstrophyAbsLoss,FNO,0.01867818832397461
27,28,221,22.1,TotalEnstrophyAbsLoss,FNO,0.0053462982177734375
27,28,222,22.200000000000003,TotalEnstrophyAbsLoss,FNO,0.001280069351196289
27,28,223,22.3,TotalEnstrophyAbsLoss,FNO,0.00989079475402832
27,28,224,22.400000000000002,TotalEnstrophyAbsLoss,FNO,0.03643321990966797
27,28,225,22.5,TotalEnstrophyAbsLoss,FNO,0.03199005126953125
27,28,226,22.6,TotalEnstrophyAbsLoss,FNO,0.00035190582275390625
27,28,227,22.700000000000003,TotalEnstrophyAbsLoss,FNO,0.019726276397705078
27,28,228,22.8,TotalEnstrophyAbsLoss,FNO,0.0072536468505859375
27,28,229,22.900000000000002,TotalEnstrophyAbsLoss,FNO,0.012650489807128906
27,28,230,23.0,TotalEnstrophyAbsLoss,FNO,0.028174400329589844
27,28,231,23.1,TotalEnstrophyAbsLoss,FNO,0.030059814453125
27,28,232,23.200000000000003,TotalEnstrophyAbsLoss,FNO,0.026067733764648438
27,28,233,23.3,TotalEnstrophyAbsLoss,FNO,0.05230140686035156
27,28,234,23.400000000000002,TotalEnstrophyAbsLoss,FNO,0.04110431671142578
27,28,235,23.5,TotalEnstrophyAbsLoss,FNO,0.011889457702636719
27,28,236,23.6,TotalEnstrophyAbsLoss,FNO,0.0052700042724609375
27,28,237,23.700000000000003,TotalEnstrophyAbsLoss,FNO,0.0054073333740234375
27,28,238,23.8,TotalEnstrophyAbsLoss,FNO,0.0035381317138671875
27,28,239,23.900000000000002,TotalEnstrophyAbsLoss,FNO,0.0164337158203125
27,28,240,24.0,TotalEnstrophyAbsLoss,FNO,0.0537567138671875
27,28,241,24.1,TotalEnstrophyAbsLoss,FNO,0.012166976928710938
27,28,242,24.200000000000003,TotalEnstrophyAbsLoss,FNO,0.005436897277832031
27,28,243,24.3,TotalEnstrophyAbsLoss,FNO,0.006244659423828125
27,28,244,24.400000000000002,TotalEnstrophyAbsLoss,FNO,0.005980968475341797
27,28,245,24.5,TotalEnstrophyAbsLoss,FNO,0.005658626556396484
27,28,246,24.6,TotalEnstrophyAbsLoss,FNO,0.041790008544921875
27,28,247,24.700000000000003,TotalEnstrophyAbsLoss,FNO,0.006679058074951172
27,28,248,24.8,TotalEnstrophyAbsLoss,FNO,0.03511333465576172
27,28,249,24.900000000000002,TotalEnstrophyAbsLoss,FNO,0.08258819580078125
27,28,250,25.0,TotalEnstrophyAbsLoss,FNO,0.026618480682373047
27,28,251,25.1,TotalEnstrophyAbsLoss,FNO,0.01125955581665039
27,28,252,25.200000000000003,TotalEnstrophyAbsLoss,FNO,0.01123666763305664
27,28,253,25.3,TotalEnstrophyAbsLoss,FNO,0.004425525665283203
27,28,254,25.400000000000002,TotalEnstrophyAbsLoss,FNO,0.011530399322509766
27,28,255,25.5,TotalEnstrophyAbsLoss,FNO,0.004865765571594238
27,28,256,25.6,TotalEnstrophyAbsLoss,FNO,0.011480450630187988
27,28,257,25.700000000000003,TotalEnstrophyAbsLoss,FNO,0.009503364562988281
27,28,258,25.8,TotalEnstrophyAbsLoss,FNO,0.03424644470214844
27,28,259,25.900000000000002,TotalEnstrophyAbsLoss,FNO,0.0047130584716796875
27,28,260,26.0,TotalEnstrophyAbsLoss,FNO,0.0969400405883789
27,28,261,26.1,TotalEnstrophyAbsLoss,FNO,0.04945802688598633
27,28,262,26.200000000000003,TotalEnstrophyAbsLoss,FNO,0.01593804359436035
27,28,263,26.3,TotalEnstrophyAbsLoss,FNO,0.008530020713806152
27,28,264,26.400000000000002,TotalEnstrophyAbsLoss,FNO,0.032671451568603516
27,28,265,26.5,TotalEnstrophyAbsLoss,FNO,0.07295894622802734
27,28,266,26.6,TotalEnstrophyAbsLoss,FNO,0.02275371551513672
27,28,267,26.700000000000003,TotalEnstrophyAbsLoss,FNO,0.0009851455688476562
27,28,268,26.8,TotalEnstrophyAbsLoss,FNO,0.0008223056793212891
27,28,269,26.900000000000002,TotalEnstrophyAbsLoss,FNO,0.006475925445556641
27,28,270,27.0,TotalEnstrophyAbsLoss,FNO,0.004057645797729492
27,28,271,27.1,TotalEnstrophyAbsLoss,FNO,0.0202181339263916
27,28,272,27.200000000000003,TotalEnstrophyAbsLoss,FNO,0.024285316467285156
27,28,273,27.3,TotalEnstrophyAbsLoss,FNO,0.0069751739501953125
27,28,274,27.400000000000002,TotalEnstrophyAbsLoss,FNO,0.0018510818481445312
27,28,275,27.5,TotalEnstrophyAbsLoss,FNO,0.008526325225830078
27,28,276,27.6,TotalEnstrophyAbsLoss,FNO,0.0032138824462890625
27,28,277,27.700000000000003,TotalEnstrophyAbsLoss,FNO,0.0063934326171875
27,28,278,27.8,TotalEnstrophyAbsLoss,FNO,0.05331277847290039
27,28,279,27.900000000000002,TotalEnstrophyAbsLoss,FNO,0.047245025634765625
27,28,280,28.0,TotalEnstrophyAbsLoss,FNO,0.0344696044921875
27,28,281,28.1,TotalEnstrophyAbsLoss,FNO,0.050540924072265625
27,28,282,28.200000000000003,TotalEnstrophyAbsLoss,FNO,0.00070953369140625
27,28,283,28.3,TotalEnstrophyAbsLoss,FNO,0.005408763885498047
27,28,284,28.400000000000002,TotalEnstrophyAbsLoss,FNO,0.015773773193359375
27,28,285,28.5,TotalEnstrophyAbsLoss,FNO,0.03194236755371094
27,28,286,28.6,TotalEnstrophyAbsLoss,FNO,0.038021087646484375
27,28,287,28.700000000000003,TotalEnstrophyAbsLoss,FNO,0.08687019348144531
27,28,288,28.8,TotalEnstrophyAbsLoss,FNO,0.06976890563964844
27,28,289,28.900000000000002,TotalEnstrophyAbsLoss,FNO,0.018052101135253906
27,28,290,29.0,TotalEnstrophyAbsLoss,FNO,0.009708881378173828
27,28,291,29.1,TotalEnstrophyAbsLoss,FNO,0.0037674903869628906
27,28,292,29.200000000000003,TotalEnstrophyAbsLoss,FNO,0.008168220520019531
27,28,293,29.3,TotalEnstrophyAbsLoss,FNO,0.01719188690185547
27,28,294,29.400000000000002,TotalEnstrophyAbsLoss,FNO,0.0311737060546875
27,28,295,29.5,TotalEnstrophyAbsLoss,FNO,0.0020580291748046875
27,28,296,29.6,TotalEnstrophyAbsLoss,FNO,0.008473396301269531
27,28,297,29.700000000000003,TotalEnstrophyAbsLoss,FNO,0.008387088775634766
27,28,298,29.8,TotalEnstrophyAbsLoss,FNO,0.001687765121459961
27,28,299,29.900000000000002,TotalEnstrophyAbsLoss,FNO,0.0031585693359375
27,28,300,30.0,TotalEnstrophyAbsLoss,FNO,0.01794719696044922
27,28,301,30.1,TotalEnstrophyAbsLoss,FNO,0.0046367645263671875
27,28,302,30.200000000000003,TotalEnstrophyAbsLoss,FNO,0.015058279037475586
27,28,303,30.3,TotalEnstrophyAbsLoss,FNO,0.03063678741455078
27,28,304,30.400000000000002,TotalEnstrophyAbsLoss,FNO,0.012446880340576172
27,28,305,30.5,TotalEnstrophyAbsLoss,FNO,0.013725519180297852
27,28,306,30.6,TotalEnstrophyAbsLoss,FNO,0.011655807495117188
27,28,307,30.700000000000003,TotalEnstrophyAbsLoss,FNO,0.020200729370117188
27,28,308,30.8,TotalEnstrophyAbsLoss,FNO,0.005821704864501953
27,28,309,30.900000000000002,TotalEnstrophyAbsLoss,FNO,0.0059452056884765625
27,28,310,31.0,TotalEnstrophyAbsLoss,FNO,0.009556055068969727
27,28,311,31.1,TotalEnstrophyAbsLoss,FNO,0.0042465925216674805
27,28,312,31.200000000000003,TotalEnstrophyAbsLoss,FNO,0.009089469909667969
27,28,313,31.3,TotalEnstrophyAbsLoss,FNO,0.029438018798828125
27,28,314,31.400000000000002,TotalEnstrophyAbsLoss,FNO,0.035773277282714844
27,28,315,31.5,TotalEnstrophyAbsLoss,FNO,0.0045680999755859375
27,28,316,31.6,TotalEnstrophyAbsLoss,FNO,0.0069921016693115234
27,28,317,31.700000000000003,TotalEnstrophyAbsLoss,FNO,0.018690824508666992
27,28,318,31.8,TotalEnstrophyAbsLoss,FNO,3.6835670471191406e-05
27,28,319,31.900000000000002,TotalEnstrophyAbsLoss,FNO,0.011507987976074219
27,28,320,32.0,TotalEnstrophyAbsLoss,FNO,0.0033712387084960938
27,28,321,32.1,TotalEnstrophyAbsLoss,FNO,0.01036834716796875
27,28,322,32.2,TotalEnstrophyAbsLoss,FNO,0.004620552062988281
27,28,323,32.300000000000004,TotalEnstrophyAbsLoss,FNO,0.005102872848510742
27,28,324,32.4,TotalEnstrophyAbsLoss,FNO,0.011103153228759766
27,28,325,32.5,TotalEnstrophyAbsLoss,FNO,0.011794209480285645
27,28,326,32.6,TotalEnstrophyAbsLoss,FNO,0.04314613342285156
27,28,327,32.7,TotalEnstrophyAbsLoss,FNO,0.03832721710205078
27,28,328,32.800000000000004,TotalEnstrophyAbsLoss,FNO,0.029712677001953125
27,28,329,32.9,TotalEnstrophyAbsLoss,FNO,0.004996538162231445
27,28,330,33.0,TotalEnstrophyAbsLoss,FNO,0.002017498016357422
27,28,331,33.1,TotalEnstrophyAbsLoss,FNO,0.004938006401062012
27,28,332,33.2,TotalEnstrophyAbsLoss,FNO,0.06083393096923828
27,28,333,33.300000000000004,TotalEnstrophyAbsLoss,FNO,0.06587982177734375
27,28,334,33.4,TotalEnstrophyAbsLoss,FNO,0.019002914428710938
27,28,335,33.5,TotalEnstrophyAbsLoss,FNO,0.07875442504882812
27,28,336,33.6,TotalEnstrophyAbsLoss,FNO,0.03547239303588867
27,28,337,33.7,TotalEnstrophyAbsLoss,FNO,0.002547740936279297
27,28,338,33.800000000000004,TotalEnstrophyAbsLoss,FNO,0.010469913482666016
27,28,339,33.9,TotalEnstrophyAbsLoss,FNO,0.0358734130859375
27,28,340,34.0,TotalEnstrophyAbsLoss,FNO,0.036090850830078125
27,28,341,34.1,TotalEnstrophyAbsLoss,FNO,0.08065032958984375
27,28,342,34.2,TotalEnstrophyAbsLoss,FNO,0.06554222106933594
27,28,343,34.300000000000004,TotalEnstrophyAbsLoss,FNO,0.012882232666015625
27,28,344,34.4,TotalEnstrophyAbsLoss,FNO,0.00795745849609375
27,28,345,34.5,TotalEnstrophyAbsLoss,FNO,0.004512310028076172
27,28,346,34.6,TotalEnstrophyAbsLoss,FNO,0.014088630676269531
27,28,347,34.7,TotalEnstrophyAbsLoss,FNO,0.0029745101928710938
27,28,348,34.800000000000004,TotalEnstrophyAbsLoss,FNO,0.03092479705810547
27,28,349,34.9,TotalEnstrophyAbsLoss,FNO,0.00023555755615234375
27,28,350,35.0,TotalEnstrophyAbsLoss,FNO,0.0043277740478515625
27,28,351,35.1,TotalEnstrophyAbsLoss,FNO,0.011052131652832031
27,28,352,35.2,TotalEnstrophyAbsLoss,FNO,0.00972294807434082
27,28,353,35.300000000000004,TotalEnstrophyAbsLoss,FNO,0.022834300994873047
27,28,354,35.4,TotalEnstrophyAbsLoss,FNO,0.014984130859375
27,28,355,35.5,TotalEnstrophyAbsLoss,FNO,0.01024484634399414
27,28,356,35.6,TotalEnstrophyAbsLoss,FNO,0.012178897857666016
27,28,357,35.7,TotalEnstrophyAbsLoss,FNO,0.017592906951904297
27,28,358,35.800000000000004,TotalEnstrophyAbsLoss,FNO,0.012604951858520508
27,28,359,35.9,TotalEnstrophyAbsLoss,FNO,0.02099156379699707
27,28,360,36.0,TotalEnstrophyAbsLoss,FNO,0.0012121200561523438
27,28,361,36.1,TotalEnstrophyAbsLoss,FNO,0.04154014587402344
27,28,362,36.2,TotalEnstrophyAbsLoss,FNO,0.021475791931152344
27,28,363,36.300000000000004,TotalEnstrophyAbsLoss,FNO,0.004747152328491211
27,28,364,36.4,TotalEnstrophyAbsLoss,FNO,0.007172584533691406
27,28,365,36.5,TotalEnstrophyAbsLoss,FNO,0.0017330646514892578
27,28,366,36.6,TotalEnstrophyAbsLoss,FNO,0.004045248031616211
27,28,367,36.7,TotalEnstrophyAbsLoss,FNO,0.016831398010253906
27,28,368,36.800000000000004,TotalEnstrophyAbsLoss,FNO,0.006453514099121094
27,28,369,36.9,TotalEnstrophyAbsLoss,FNO,0.0015494823455810547
27,28,370,37.0,TotalEnstrophyAbsLoss,FNO,0.0028069019317626953
27,28,371,37.1,TotalEnstrophyAbsLoss,FNO,0.012789726257324219
27,28,372,37.2,TotalEnstrophyAbsLoss,FNO,0.0016787052154541016
27,28,373,37.300000000000004,TotalEnstrophyAbsLoss,FNO,0.02101278305053711
27,28,374,37.4,TotalEnstrophyAbsLoss,FNO,0.027851104736328125
27,28,375,37.5,TotalEnstrophyAbsLoss,FNO,0.0032243728637695312
27,28,376,37.6,TotalEnstrophyAbsLoss,FNO,0.0016781091690063477
27,28,377,37.7,TotalEnstrophyAbsLoss,FNO,0.011018991470336914
27,28,378,37.800000000000004,TotalEnstrophyAbsLoss,FNO,0.0034503936767578125
27,28,379,37.9,TotalEnstrophyAbsLoss,FNO,0.007349491119384766
27,28,380,38.0,TotalEnstrophyAbsLoss,FNO,0.06800603866577148
27,28,381,38.1,TotalEnstrophyAbsLoss,FNO,0.020791053771972656
27,28,382,38.2,TotalEnstrophyAbsLoss,FNO,0.09128284454345703
27,28,383,38.300000000000004,TotalEnstrophyAbsLoss,FNO,0.03474569320678711
27,28,384,38.400000000000006,TotalEnstrophyAbsLoss,FNO,0.0009827613830566406
27,28,385,38.5,TotalEnstrophyAbsLoss,FNO,0.00635981559753418
27,28,386,38.6,TotalEnstrophyAbsLoss,FNO,0.05661582946777344
27,28,387,38.7,TotalEnstrophyAbsLoss,FNO,0.0771484375
27,28,388,38.800000000000004,TotalEnstrophyAbsLoss,FNO,0.04334831237792969
27,28,389,38.900000000000006,TotalEnstrophyAbsLoss,FNO,0.11673355102539062
27,28,390,39.0,TotalEnstrophyAbsLoss,FNO,0.052832603454589844
27,28,391,39.1,TotalEnstrophyAbsLoss,FNO,0.017026901245117188
27,28,392,39.2,TotalEnstrophyAbsLoss,FNO,0.007756233215332031
27,28,393,39.300000000000004,TotalEnstrophyAbsLoss,FNO,0.0008392333984375
27,28,394,39.400000000000006,TotalEnstrophyAbsLoss,FNO,0.066070556640625
27,28,395,39.5,TotalEnstrophyAbsLoss,FNO,0.01210784912109375
27,28,396,39.6,TotalEnstrophyAbsLoss,FNO,0.04059314727783203
27,28,397,39.7,TotalEnstrophyAbsLoss,FNO,0.011147022247314453
27,28,398,39.800000000000004,TotalEnstrophyAbsLoss,FNO,0.01872539520263672
27,28,399,39.900000000000006,TotalEnstrophyAbsLoss,FNO,0.0017783641815185547
27,28,400,40.0,TotalEnstrophyAbsLoss,FNO,0.01358938217163086
28,29,1,0.1,TotalEnstrophyAbsLoss,FNO,0.001978158950805664
28,29,2,0.2,TotalEnstrophyAbsLoss,FNO,0.02189159393310547
28,29,3,0.30000000000000004,TotalEnstrophyAbsLoss,FNO,0.043834686279296875
28,29,4,0.4,TotalEnstrophyAbsLoss,FNO,0.0053653717041015625
28,29,5,0.5,TotalEnstrophyAbsLoss,FNO,0.0515594482421875
28,29,6,0.6000000000000001,TotalEnstrophyAbsLoss,FNO,0.04485511779785156
28,29,7,0.7000000000000001,TotalEnstrophyAbsLoss,FNO,0.013896465301513672
28,29,8,0.8,TotalEnstrophyAbsLoss,FNO,0.006819725036621094
28,29,9,0.9,TotalEnstrophyAbsLoss,FNO,0.003941774368286133
28,29,10,1.0,TotalEnstrophyAbsLoss,FNO,0.00025200843811035156
28,29,11,1.1,TotalEnstrophyAbsLoss,FNO,0.013967514038085938
28,29,12,1.2000000000000002,TotalEnstrophyAbsLoss,FNO,0.04121208190917969
28,29,13,1.3,TotalEnstrophyAbsLoss,FNO,0.03106689453125
28,29,14,1.4000000000000001,TotalEnstrophyAbsLoss,FNO,0.03485870361328125
28,29,15,1.5,TotalEnstrophyAbsLoss,FNO,0.03889274597167969
28,29,16,1.6,TotalEnstrophyAbsLoss,FNO,0.01774764060974121
28,29,17,1.7000000000000002,TotalEnstrophyAbsLoss,FNO,0.005333423614501953
28,29,18,1.8,TotalEnstrophyAbsLoss,FNO,0.0077135562896728516
28,29,19,1.9000000000000001,TotalEnstrophyAbsLoss,FNO,0.0405268669128418
28,29,20,2.0,TotalEnstrophyAbsLoss,FNO,0.03320121765136719
28,29,21,2.1,TotalEnstrophyAbsLoss,FNO,0.019908905029296875
28,29,22,2.2,TotalEnstrophyAbsLoss,FNO,0.008513450622558594
28,29,23,2.3000000000000003,TotalEnstrophyAbsLoss,FNO,0.00906991958618164
28,29,24,2.4000000000000004,TotalEnstrophyAbsLoss,FNO,0.0024204254150390625
28,29,25,2.5,TotalEnstrophyAbsLoss,FNO,0.005707979202270508
28,29,26,2.6,TotalEnstrophyAbsLoss,FNO,0.033559322357177734
28,29,27,2.7,TotalEnstrophyAbsLoss,FNO,0.0031337738037109375
28,29,28,2.8000000000000003,TotalEnstrophyAbsLoss,FNO,0.008892059326171875
28,29,29,2.9000000000000004,TotalEnstrophyAbsLoss,FNO,0.0021538734436035156
28,29,30,3.0,TotalEnstrophyAbsLoss,FNO,0.007844924926757812
28,29,31,3.1,TotalEnstrophyAbsLoss,FNO,0.020043373107910156
28,29,32,3.2,TotalEnstrophyAbsLoss,FNO,0.001120448112487793
28,29,33,3.3000000000000003,TotalEnstrophyAbsLoss,FNO,0.018949031829833984
28,29,34,3.4000000000000004,TotalEnstrophyAbsLoss,FNO,0.017208099365234375
