trajectory_index_0based,trajectory_number_1based,step,time_rel,quantity,method,loss
15,16,54,5.4,TotalEnstrophyRelativeLoss,GNOT,0.0025378423058606634
15,16,55,5.5,TotalEnstrophyRelativeLoss,GNOT,0.0030740992490557346
15,16,56,5.6000000000000005,TotalEnstrophyRelativeLoss,GNOT,0.0024242573583526062
15,16,57,5.7,TotalEnstrophyRelativeLoss,GNOT,0.0027359988953882222
15,16,58,5.800000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0032128637126748764
15,16,59,5.9,TotalEnstrophyRelativeLoss,GNOT,0.0023774299717575034
15,16,60,6.0,TotalEnstrophyRelativeLoss,GNOT,0.0006912624637765971
15,16,61,6.1000000000000005,TotalEnstrophyRelativeLoss,GNOT,0.001857919753297584
15,16,62,6.2,TotalEnstrophyRelativeLoss,GNOT,0.004051133480770044
15,16,63,6.300000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0023065264978466863
15,16,64,6.4,TotalEnstrophyRelativeLoss,GNOT,0.0021322310658584043
15,16,65,6.5,TotalEnstrophyRelativeLoss,GNOT,0.0006328147780210005
15,16,66,6.6000000000000005,TotalEnstrophyRelativeLoss,GNOT,0.003204720969112133
15,16,67,6.7,TotalEnstrophyRelativeLoss,GNOT,0.0004973058868745432
15,16,68,6.800000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0010115645134386962
15,16,69,6.9,TotalEnstrophyRelativeLoss,GNOT,0.0006316209434860209
15,16,70,7.0,TotalEnstrophyRelativeLoss,GNOT,0.002902892187101991
15,16,71,7.1000000000000005,TotalEnstrophyRelativeLoss,GNOT,0.0002622517675722695
15,16,72,7.2,TotalEnstrophyRelativeLoss,GNOT,0.0003295584135026931
15,16,73,7.300000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0016426137277506787
15,16,74,7.4,TotalEnstrophyRelativeLoss,GNOT,0.002046145588439312
15,16,75,7.5,TotalEnstrophyRelativeLoss,GNOT,0.0029545699025698363
15,16,76,7.6000000000000005,TotalEnstrophyRelativeLoss,GNOT,0.0008998392885824233
15,16,77,7.7,TotalEnstrophyRelativeLoss,GNOT,0.004062593963388659
15,16,78,7.800000000000001,TotalEnstrophyRelativeLoss,GNOT,0.006029677539149214
15,16,79,7.9,TotalEnstrophyRelativeLoss,GNOT,0.00505577045567383
15,16,80,8.0,TotalEnstrophyRelativeLoss,GNOT,0.0019324584627127069
15,16,81,8.1,TotalEnstrophyRelativeLoss,GNOT,0.001594351869972711
15,16,82,8.200000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0018927129007158898
15,16,83,8.3,TotalEnstrophyRelativeLoss,GNOT,0.0006528045165378925
15,16,84,8.4,TotalEnstrophyRelativeLoss,GNOT,0.0056906376971868405
15,16,85,8.5,TotalEnstrophyRelativeLoss,GNOT,0.006021598409670551
15,16,86,8.6,TotalEnstrophyRelativeLoss,GNOT,0.002578284267624607
15,16,87,8.700000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0019287481086458103
15,16,88,8.8,TotalEnstrophyRelativeLoss,GNOT,0.005201842672312956
15,16,89,8.9,TotalEnstrophyRelativeLoss,GNOT,0.005473663693169987
15,16,90,9.0,TotalEnstrophyRelativeLoss,GNOT,0.0015288950985846564
15,16,91,9.1,TotalEnstrophyRelativeLoss,GNOT,0.0029566018886281677
15,16,92,9.200000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0033423792844481924
15,16,93,9.3,TotalEnstrophyRelativeLoss,GNOT,0.001991205322561483
15,16,94,9.4,TotalEnstrophyRelativeLoss,GNOT,0.0002280109014739817
15,16,95,9.5,TotalEnstrophyRelativeLoss,GNOT,0.0016179613957126276
15,16,96,9.600000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0007278702033660631
15,16,97,9.700000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0014040153364962764
15,16,98,9.8,TotalEnstrophyRelativeLoss,GNOT,0.0041778479800449846
15,16,99,9.9,TotalEnstrophyRelativeLoss,GNOT,0.0002666262190452333
15,16,100,10.0,TotalEnstrophyRelativeLoss,GNOT,0.00023163034976575483
15,16,101,10.100000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0014730768654774545
15,16,102,10.200000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0036276528772847413
15,16,103,10.3,TotalEnstrophyRelativeLoss,GNOT,0.005254100662527352
15,16,104,10.4,TotalEnstrophyRelativeLoss,GNOT,0.004533245801363628
15,16,105,10.5,TotalEnstrophyRelativeLoss,GNOT,0.0036703956972683215
15,16,106,10.600000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0009200065646745839
15,16,107,10.700000000000001,TotalEnstrophyRelativeLoss,GNOT,0.003850063426435242
15,16,108,10.8,TotalEnstrophyRelativeLoss,GNOT,0.004362286796868692
15,16,109,10.9,TotalEnstrophyRelativeLoss,GNOT,0.003052932621186903
15,16,110,11.0,TotalEnstrophyRelativeLoss,GNOT,0.0031531816448820186
15,16,111,11.100000000000001,TotalEnstrophyRelativeLoss,GNOT,0.00029423373692484246
15,16,112,11.200000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0035246436313606626
15,16,113,11.3,TotalEnstrophyRelativeLoss,GNOT,0.002264049157485282
15,16,114,11.4,TotalEnstrophyRelativeLoss,GNOT,0.00596259543330843
15,16,115,11.5,TotalEnstrophyRelativeLoss,GNOT,0.005681901394361395
15,16,116,11.600000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0008977500181232309
15,16,117,11.700000000000001,TotalEnstrophyRelativeLoss,GNOT,0.005936605788729297
15,16,118,11.8,TotalEnstrophyRelativeLoss,GNOT,0.009450547911497943
15,16,119,11.9,TotalEnstrophyRelativeLoss,GNOT,0.006052449651410639
15,16,120,12.0,TotalEnstrophyRelativeLoss,GNOT,0.0015411331788173274
15,16,121,12.100000000000001,TotalEnstrophyRelativeLoss,GNOT,0.006003904074958288
15,16,122,12.200000000000001,TotalEnstrophyRelativeLoss,GNOT,0.004210593743292912
15,16,123,12.3,TotalEnstrophyRelativeLoss,GNOT,0.004186446608751773
15,16,124,12.4,TotalEnstrophyRelativeLoss,GNOT,0.0017337624084792689
15,16,125,12.5,TotalEnstrophyRelativeLoss,GNOT,0.004336765408912995
15,16,126,12.600000000000001,TotalEnstrophyRelativeLoss,GNOT,0.002336943497579228
15,16,127,12.700000000000001,TotalEnstrophyRelativeLoss,GNOT,0.00047126843585956405
15,16,128,12.8,TotalEnstrophyRelativeLoss,GNOT,0.0010295686771983946
15,16,129,12.9,TotalEnstrophyRelativeLoss,GNOT,0.00020224245257931869
15,16,130,13.0,TotalEnstrophyRelativeLoss,GNOT,0.001462325535044951
15,16,131,13.100000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0010293248029346262
15,16,132,13.200000000000001,TotalEnstrophyRelativeLoss,GNOT,0.003594583928316547
15,16,133,13.3,TotalEnstrophyRelativeLoss,GNOT,0.0009918324921241155
15,16,134,13.4,TotalEnstrophyRelativeLoss,GNOT,0.0013243905723314684
15,16,135,13.5,TotalEnstrophyRelativeLoss,GNOT,0.002325790697784142
15,16,136,13.600000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0005330654710905949
15,16,137,13.700000000000001,TotalEnstrophyRelativeLoss,GNOT,0.00015661888485515735
15,16,138,13.8,TotalEnstrophyRelativeLoss,GNOT,0.0006063734888547611
15,16,139,13.9,TotalEnstrophyRelativeLoss,GNOT,0.002301658930615894
15,16,140,14.0,TotalEnstrophyRelativeLoss,GNOT,0.002689662344140897
15,16,141,14.100000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0019159803914299905
15,16,142,14.200000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0005416614070147112
15,16,143,14.3,TotalEnstrophyRelativeLoss,GNOT,0.00034829536303240474
15,16,144,14.4,TotalEnstrophyRelativeLoss,GNOT,0.00017189633769694741
15,16,145,14.5,TotalEnstrophyRelativeLoss,GNOT,6.145521860643311e-06
15,16,146,14.600000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0029299431269043104
15,16,147,14.700000000000001,TotalEnstrophyRelativeLoss,GNOT,0.007532307794715812
15,16,148,14.8,TotalEnstrophyRelativeLoss,GNOT,0.007019609745199393
15,16,149,14.9,TotalEnstrophyRelativeLoss,GNOT,0.0058447664138425144
15,16,150,15.0,TotalEnstrophyRelativeLoss,GNOT,0.0015648961675166805
15,16,151,15.100000000000001,TotalEnstrophyRelativeLoss,GNOT,0.004472670113730355
15,16,152,15.200000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0015122651289676177
15,16,153,15.3,TotalEnstrophyRelativeLoss,GNOT,0.003688820766204183
15,16,154,15.4,TotalEnstrophyRelativeLoss,GNOT,0.006369273691693904
15,16,155,15.5,TotalEnstrophyRelativeLoss,GNOT,0.001242604817440577
15,16,156,15.600000000000001,TotalEnstrophyRelativeLoss,GNOT,0.0050682854844047096
15,16,157,15.700000000000001,TotalEnstrophyRelativeLoss,GNOT,0.004641707618470059
15,16,158,15.8,TotalEnstrophyRelativeLoss,GNOT,0.0028103545764337073
15,16,159,15.9,TotalEnstrophyRelativeLoss,GNOT,0.0014086190611235971
15,16,160,16.0,TotalEnstrophyRelativeLoss,GNOT,0.0016689044306457661
15,16,161,16.1,TotalEnstrophyRelativeLoss,GNOT,0.005076747645788776
15,16,162,16.2,TotalEnstrophyRelativeLoss,GNOT,0.000745595578332218
15,16,163,16.3,TotalEnstrophyRelativeLoss,GNOT,0.0029623049944792045
15,16,164,16.400000000000002,TotalEnstrophyRelativeLoss,GNOT,0.00017960605218977444
15,16,165,16.5,TotalEnstrophyRelativeLoss,GNOT,0.0030023891213358496
15,16,166,16.6,TotalEnstrophyRelativeLoss,GNOT,0.0011523188627466745
15,16,167,16.7,TotalEnstrophyRelativeLoss,GNOT,0.0007836538967115538
15,16,168,16.8,TotalEnstrophyRelativeLoss,GNOT,0.0006808831311626549
15,16,169,16.900000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0014414178778235755
15,16,170,17.0,TotalEnstrophyRelativeLoss,GNOT,0.0022720156373166574
15,16,171,17.1,TotalEnstrophyRelativeLoss,GNOT,0.000730138077514523
15,16,172,17.2,TotalEnstrophyRelativeLoss,GNOT,0.0003128414730503988
15,16,173,17.3,TotalEnstrophyRelativeLoss,GNOT,0.0011539797137286073
15,16,174,17.400000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0022998298614952447
15,16,175,17.5,TotalEnstrophyRelativeLoss,GNOT,0.000553642229393877
15,16,176,17.6,TotalEnstrophyRelativeLoss,GNOT,0.0035733511724030708
15,16,177,17.7,TotalEnstrophyRelativeLoss,GNOT,0.005719322523343695
15,16,178,17.8,TotalEnstrophyRelativeLoss,GNOT,0.00482479919880091
15,16,179,17.900000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0011071318418775073
15,16,180,18.0,TotalEnstrophyRelativeLoss,GNOT,0.0015553593444780107
15,16,181,18.1,TotalEnstrophyRelativeLoss,GNOT,0.0013427042628026552
15,16,182,18.2,TotalEnstrophyRelativeLoss,GNOT,0.00012115804650160249
15,16,183,18.3,TotalEnstrophyRelativeLoss,GNOT,0.005214990090449588
15,16,184,18.400000000000002,TotalEnstrophyRelativeLoss,GNOT,0.007439419099456747
15,16,185,18.5,TotalEnstrophyRelativeLoss,GNOT,0.0033648152392619
15,16,186,18.6,TotalEnstrophyRelativeLoss,GNOT,0.0012383908553106225
15,16,187,18.7,TotalEnstrophyRelativeLoss,GNOT,0.0050749084541679
15,16,188,18.8,TotalEnstrophyRelativeLoss,GNOT,0.004622016392061808
15,16,189,18.900000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0030327514879368114
15,16,190,19.0,TotalEnstrophyRelativeLoss,GNOT,0.001444280841625736
15,16,191,19.1,TotalEnstrophyRelativeLoss,GNOT,0.002522144331851786
15,16,192,19.200000000000003,TotalEnstrophyRelativeLoss,GNOT,0.002069581866222596
15,16,193,19.3,TotalEnstrophyRelativeLoss,GNOT,0.001101476490382642
15,16,194,19.400000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0008732710550542405
15,16,195,19.5,TotalEnstrophyRelativeLoss,GNOT,0.0008961922811578136
15,16,196,19.6,TotalEnstrophyRelativeLoss,GNOT,0.003316099601296019
15,16,197,19.700000000000003,TotalEnstrophyRelativeLoss,GNOT,0.006785964184438382
15,16,198,19.8,TotalEnstrophyRelativeLoss,GNOT,0.0038195573782074917
15,16,199,19.900000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0007031523313604651
15,16,200,20.0,TotalEnstrophyRelativeLoss,GNOT,0.0040031636730356625
15,16,201,20.1,TotalEnstrophyRelativeLoss,GNOT,0.006155554462566783
15,16,202,20.200000000000003,TotalEnstrophyRelativeLoss,GNOT,0.008518427223787537
15,16,203,20.3,TotalEnstrophyRelativeLoss,GNOT,0.010037006818036666
15,16,204,20.400000000000002,TotalEnstrophyRelativeLoss,GNOT,0.003259180215049073
15,16,205,20.5,TotalEnstrophyRelativeLoss,GNOT,0.0007880721031774218
15,16,206,20.6,TotalEnstrophyRelativeLoss,GNOT,0.0060722630600013195
15,16,207,20.700000000000003,TotalEnstrophyRelativeLoss,GNOT,0.006245319009896772
15,16,208,20.8,TotalEnstrophyRelativeLoss,GNOT,0.004011789349850772
15,16,209,20.900000000000002,TotalEnstrophyRelativeLoss,GNOT,0.002004598238185539
15,16,210,21.0,TotalEnstrophyRelativeLoss,GNOT,0.0031309060529913714
15,16,211,21.1,TotalEnstrophyRelativeLoss,GNOT,0.0022764681370584256
15,16,212,21.200000000000003,TotalEnstrophyRelativeLoss,GNOT,0.0035705666110424396
15,16,213,21.3,TotalEnstrophyRelativeLoss,GNOT,0.008058698908092318
15,16,214,21.400000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0083188568514943
15,16,215,21.5,TotalEnstrophyRelativeLoss,GNOT,0.0018447911450019411
15,16,216,21.6,TotalEnstrophyRelativeLoss,GNOT,0.006267213068013231
15,16,217,21.700000000000003,TotalEnstrophyRelativeLoss,GNOT,0.008478974756189528
15,16,218,21.8,TotalEnstrophyRelativeLoss,GNOT,0.005105449962496778
15,16,219,21.900000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0006392707744275455
15,16,220,22.0,TotalEnstrophyRelativeLoss,GNOT,0.0044189906076049995
15,16,221,22.1,TotalEnstrophyRelativeLoss,GNOT,0.001876792939282428
15,16,222,22.200000000000003,TotalEnstrophyRelativeLoss,GNOT,0.005990072344309115
15,16,223,22.3,TotalEnstrophyRelativeLoss,GNOT,0.00048486803855710044
15,16,224,22.400000000000002,TotalEnstrophyRelativeLoss,GNOT,0.002163956882248738
15,16,225,22.5,TotalEnstrophyRelativeLoss,GNOT,0.0008988153162328107
15,16,226,22.6,TotalEnstrophyRelativeLoss,GNOT,0.0007970329810949549
15,16,227,22.700000000000003,TotalEnstrophyRelativeLoss,GNOT,0.002078794791017645
15,16,228,22.8,TotalEnstrophyRelativeLoss,GNOT,0.0024164161278097313
15,16,229,22.900000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0004741237678263951
15,16,230,23.0,TotalEnstrophyRelativeLoss,GNOT,0.002621354342470275
15,16,231,23.1,TotalEnstrophyRelativeLoss,GNOT,0.003227217561528812
15,16,232,23.200000000000003,TotalEnstrophyRelativeLoss,GNOT,0.00034212059368113855
15,16,233,23.3,TotalEnstrophyRelativeLoss,GNOT,0.0008190973915531965
15,16,234,23.400000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0020243866418924415
15,16,235,23.5,TotalEnstrophyRelativeLoss,GNOT,0.0008549049327839356
15,16,236,23.6,TotalEnstrophyRelativeLoss,GNOT,0.002504918257184067
15,16,237,23.700000000000003,TotalEnstrophyRelativeLoss,GNOT,0.002376704556757252
15,16,238,23.8,TotalEnstrophyRelativeLoss,GNOT,0.0038821503064725947
15,16,239,23.900000000000002,TotalEnstrophyRelativeLoss,GNOT,0.004983904107078592
15,16,240,24.0,TotalEnstrophyRelativeLoss,GNOT,0.0034440080156034865
15,16,241,24.1,TotalEnstrophyRelativeLoss,GNOT,0.0009214058718681796
15,16,242,24.200000000000003,TotalEnstrophyRelativeLoss,GNOT,0.0011895761356855484
15,16,243,24.3,TotalEnstrophyRelativeLoss,GNOT,0.001353835733889144
15,16,244,24.400000000000002,TotalEnstrophyRelativeLoss,GNOT,8.510554362714581e-05
15,16,245,24.5,TotalEnstrophyRelativeLoss,GNOT,0.0037760730502509558
15,16,246,24.6,TotalEnstrophyRelativeLoss,GNOT,0.0038473462755883574
15,16,247,24.700000000000003,TotalEnstrophyRelativeLoss,GNOT,0.001837435704605998
15,16,248,24.8,TotalEnstrophyRelativeLoss,GNOT,0.006693841264409408
15,16,249,24.900000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0015252943248159378
15,16,250,25.0,TotalEnstrophyRelativeLoss,GNOT,0.004607449877118099
15,16,251,25.1,TotalEnstrophyRelativeLoss,GNOT,0.0019113075157890698
15,16,252,25.200000000000003,TotalEnstrophyRelativeLoss,GNOT,0.0031221872032993233
15,16,253,25.3,TotalEnstrophyRelativeLoss,GNOT,0.006588339903145778
15,16,254,25.400000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0007618735424999813
15,16,255,25.5,TotalEnstrophyRelativeLoss,GNOT,0.005299015194007576
15,16,256,25.6,TotalEnstrophyRelativeLoss,GNOT,0.0012102027561567408
15,16,257,25.700000000000003,TotalEnstrophyRelativeLoss,GNOT,0.00407095750760745
15,16,258,25.8,TotalEnstrophyRelativeLoss,GNOT,0.001714821972169922
15,16,259,25.900000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0015056186316751827
15,16,260,26.0,TotalEnstrophyRelativeLoss,GNOT,0.0039527390730263135
15,16,261,26.1,TotalEnstrophyRelativeLoss,GNOT,4.789576534062406e-05
15,16,262,26.200000000000003,TotalEnstrophyRelativeLoss,GNOT,0.001972121801614257
15,16,263,26.3,TotalEnstrophyRelativeLoss,GNOT,0.003186362888380531
15,16,264,26.400000000000002,TotalEnstrophyRelativeLoss,GNOT,0.00047685972820228254
15,16,265,26.5,TotalEnstrophyRelativeLoss,GNOT,3.1609975628706988e-06
15,16,266,26.6,TotalEnstrophyRelativeLoss,GNOT,0.0006992179112730242
15,16,267,26.700000000000003,TotalEnstrophyRelativeLoss,GNOT,0.0009975819728442982
15,16,268,26.8,TotalEnstrophyRelativeLoss,GNOT,0.00027030361828678646
15,16,269,26.900000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0031540944270720146
15,16,270,27.0,TotalEnstrophyRelativeLoss,GNOT,0.0016382541186339811
15,16,271,27.1,TotalEnstrophyRelativeLoss,GNOT,0.00013667066498515595
15,16,272,27.200000000000003,TotalEnstrophyRelativeLoss,GNOT,0.0018666153054644635
15,16,273,27.3,TotalEnstrophyRelativeLoss,GNOT,0.0025408969931661825
15,16,274,27.400000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0008309128655833917
15,16,275,27.5,TotalEnstrophyRelativeLoss,GNOT,0.003343185477931361
15,16,276,27.6,TotalEnstrophyRelativeLoss,GNOT,0.004132232241697585
15,16,277,27.700000000000003,TotalEnstrophyRelativeLoss,GNOT,0.0023822480390168917
15,16,278,27.8,TotalEnstrophyRelativeLoss,GNOT,0.001067268136267319
15,16,279,27.900000000000002,TotalEnstrophyRelativeLoss,GNOT,0.003376478902972431
15,16,280,28.0,TotalEnstrophyRelativeLoss,GNOT,0.002985802233703133
15,16,281,28.1,TotalEnstrophyRelativeLoss,GNOT,0.0014214422513454182
15,16,282,28.200000000000003,TotalEnstrophyRelativeLoss,GNOT,0.002595848559902564
15,16,283,28.3,TotalEnstrophyRelativeLoss,GNOT,0.005838222026776176
15,16,284,28.400000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0022143365964885343
15,16,285,28.5,TotalEnstrophyRelativeLoss,GNOT,0.0027853651407129224
15,16,286,28.6,TotalEnstrophyRelativeLoss,GNOT,0.0046962887196302155
15,16,287,28.700000000000003,TotalEnstrophyRelativeLoss,GNOT,0.0011572727155173372
15,16,288,28.8,TotalEnstrophyRelativeLoss,GNOT,0.007322560086031055
15,16,289,28.900000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0014160896685330299
15,16,290,29.0,TotalEnstrophyRelativeLoss,GNOT,0.0015536436602073766
15,16,291,29.1,TotalEnstrophyRelativeLoss,GNOT,0.0012415077540963882
15,16,292,29.200000000000003,TotalEnstrophyRelativeLoss,GNOT,0.0009630155797492642
15,16,293,29.3,TotalEnstrophyRelativeLoss,GNOT,0.0009760696229811522
15,16,294,29.400000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0012915284096705229
15,16,295,29.5,TotalEnstrophyRelativeLoss,GNOT,0.0008396697256480937
15,16,296,29.6,TotalEnstrophyRelativeLoss,GNOT,0.007183772259660365
15,16,297,29.700000000000003,TotalEnstrophyRelativeLoss,GNOT,0.004505586909767148
15,16,298,29.8,TotalEnstrophyRelativeLoss,GNOT,0.0005935737061564004
15,16,299,29.900000000000002,TotalEnstrophyRelativeLoss,GNOT,0.002877081441646541
15,16,300,30.0,TotalEnstrophyRelativeLoss,GNOT,0.005132093837593685
15,16,301,30.1,TotalEnstrophyRelativeLoss,GNOT,0.006576784958509946
15,16,302,30.200000000000003,TotalEnstrophyRelativeLoss,GNOT,0.006824623461354588
15,16,303,30.3,TotalEnstrophyRelativeLoss,GNOT,0.003921551740547928
15,16,304,30.400000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0012162486142898146
15,16,305,30.5,TotalEnstrophyRelativeLoss,GNOT,0.004561783959296794
15,16,306,30.6,TotalEnstrophyRelativeLoss,GNOT,0.005355697010652744
15,16,307,30.700000000000003,TotalEnstrophyRelativeLoss,GNOT,0.002009432086956599
15,16,308,30.8,TotalEnstrophyRelativeLoss,GNOT,0.003228001326088083
15,16,309,30.900000000000002,TotalEnstrophyRelativeLoss,GNOT,0.00688155733259652
15,16,310,31.0,TotalEnstrophyRelativeLoss,GNOT,0.0031618218792151317
15,16,311,31.1,TotalEnstrophyRelativeLoss,GNOT,0.002784539749371639
15,16,312,31.200000000000003,TotalEnstrophyRelativeLoss,GNOT,0.0077663629887917
15,16,313,31.3,TotalEnstrophyRelativeLoss,GNOT,0.00742413528951092
15,16,314,31.400000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0009805622146000375
15,16,315,31.5,TotalEnstrophyRelativeLoss,GNOT,0.004936819568637498
15,16,316,31.6,TotalEnstrophyRelativeLoss,GNOT,0.006185720178788001
15,16,317,31.700000000000003,TotalEnstrophyRelativeLoss,GNOT,0.004210256611797073
15,16,318,31.8,TotalEnstrophyRelativeLoss,GNOT,0.0008918062452550068
15,16,319,31.900000000000002,TotalEnstrophyRelativeLoss,GNOT,0.0022858008880598476
15,16,320,32.0,TotalEnstrophyRelativeLoss,GNOT,0.00014443821249812076
15,16,321,32.1,TotalEnstrophyRelativeLoss,GNOT,0.001752177855611142
15,16,322,32.2,TotalEnstrophyRelativeLoss,GNOT,0.0012841634638296419
15,16,323,32.300000000000004,TotalEnstrophyRelativeLoss,GNOT,0.0007391868368483626
15,16,324,32.4,TotalEnstrophyRelativeLoss,GNOT,0.00020597188278718764
15,16,325,32.5,TotalEnstrophyRelativeLoss,GNOT,0.0013738486657721579
15,16,326,32.6,TotalEnstrophyRelativeLoss,GNOT,0.0035021037859926797
15,16,327,32.7,TotalEnstrophyRelativeLoss,GNOT,0.0029668278669350372
15,16,328,32.800000000000004,TotalEnstrophyRelativeLoss,GNOT,0.0010207402565288709
15,16,329,32.9,TotalEnstrophyRelativeLoss,GNOT,0.0008323770096202506
15,16,330,33.0,TotalEnstrophyRelativeLoss,GNOT,0.0005344249999348316
15,16,331,33.1,TotalEnstrophyRelativeLoss,GNOT,0.002246616617444429
15,16,332,33.2,TotalEnstrophyRelativeLoss,GNOT,0.001149907985217174
15,16,333,33.300000000000004,TotalEnstrophyRelativeLoss,GNOT,0.0019375264419681196
15,16,334,33.4,TotalEnstrophyRelativeLoss,GNOT,0.0019416784554439884
15,16,335,33.5,TotalEnstrophyRelativeLoss,GNOT,0.003938510435706821
15,16,336,33.6,TotalEnstrophyRelativeLoss,GNOT,0.0026779054706327823
15,16,337,33.7,TotalEnstrophyRelativeLoss,GNOT,0.005912573807296555
15,16,338,33.800000000000004,TotalEnstrophyRelativeLoss,GNOT,0.007324098691029946
15,16,339,33.9,TotalEnstrophyRelativeLoss,GNOT,0.006426278951182076
15,16,340,34.0,TotalEnstrophyRelativeLoss,GNOT,0.002564111295369434
15,16,341,34.1,TotalEnstrophyRelativeLoss,GNOT,0.0021546589633854234
15,16,342,34.2,TotalEnstrophyRelativeLoss,GNOT,0.003980262899734624
15,16,343,34.300000000000004,TotalEnstrophyRelativeLoss,GNOT,0.0012921647601817122
15,16,344,34.4,TotalEnstrophyRelativeLoss,GNOT,0.004817753683132072
15,16,345,34.5,TotalEnstrophyRelativeLoss,GNOT,0.0045307593911710275
15,16,346,34.6,TotalEnstrophyRelativeLoss,GNOT,0.0018096472795364731
15,16,347,34.7,TotalEnstrophyRelativeLoss,GNOT,0.00771476232963548
15,16,348,34.800000000000004,TotalEnstrophyRelativeLoss,GNOT,0.0014306303355424027
15,16,349,34.9,TotalEnstrophyRelativeLoss,GNOT,0.006389363099750108
15,16,350,35.0,TotalEnstrophyRelativeLoss,GNOT,0.0033215169778507804
15,16,351,35.1,TotalEnstrophyRelativeLoss,GNOT,0.0013781540055753997
15,16,352,35.2,TotalEnstrophyRelativeLoss,GNOT,0.005920580000462005
15,16,353,35.300000000000004,TotalEnstrophyRelativeLoss,GNOT,0.00012845907453471012
15,16,354,35.4,TotalEnstrophyRelativeLoss,GNOT,0.0044116191337856174
15,16,355,35.5,TotalEnstrophyRelativeLoss,GNOT,0.0032424250641909817
15,16,356,35.6,TotalEnstrophyRelativeLoss,GNOT,0.004771017643538847
15,16,357,35.7,TotalEnstrophyRelativeLoss,GNOT,0.0019862415778468395
15,16,358,35.800000000000004,TotalEnstrophyRelativeLoss,GNOT,0.00017018713760587873
15,16,359,35.9,TotalEnstrophyRelativeLoss,GNOT,0.00024171132449069755
15,16,360,36.0,TotalEnstrophyRelativeLoss,GNOT,0.0011616377084456434
15,16,361,36.1,TotalEnstrophyRelativeLoss,GNOT,0.0018158380567750286
15,16,362,36.2,TotalEnstrophyRelativeLoss,GNOT,0.0017087920808751482
15,16,363,36.300000000000004,TotalEnstrophyRelativeLoss,GNOT,0.0005010873819303315
15,16,364,36.4,TotalEnstrophyRelativeLoss,GNOT,0.00024442879371188646
15,16,365,36.5,TotalEnstrophyRelativeLoss,GNOT,0.0003829479125099246
15,16,366,36.6,TotalEnstrophyRelativeLoss,GNOT,0.0006507439068179174
15,16,367,36.7,TotalEnstrophyRelativeLoss,GNOT,0.002396182624821371
15,16,368,36.800000000000004,TotalEnstrophyRelativeLoss,GNOT,0.001999918839708901
15,16,369,36.9,TotalEnstrophyRelativeLoss,GNOT,0.004275445710228216
15,16,370,37.0,TotalEnstrophyRelativeLoss,GNOT,0.000891595299873812
15,16,371,37.1,TotalEnstrophyRelativeLoss,GNOT,0.0033267975944183703
15,16,372,37.2,TotalEnstrophyRelativeLoss,GNOT,0.003461417775801483
15,16,373,37.300000000000004,TotalEnstrophyRelativeLoss,GNOT,0.00026625563823740847
15,16,374,37.4,TotalEnstrophyRelativeLoss,GNOT,0.004109459806904007
15,16,375,37.5,TotalEnstrophyRelativeLoss,GNOT,0.004725748930017459
15,16,376,37.6,TotalEnstrophyRelativeLoss,GNOT,0.0019892574801848224
15,16,377,37.7,TotalEnstrophyRelativeLoss,GNOT,0.002158784117999904
15,16,378,37.800000000000004,TotalEnstrophyRelativeLoss,GNOT,0.0052556547049520536
